"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Harrison County, TX"	"48203"	"Male"	"M"	"55-64 years"	"55-64"	16	21848	Unreliable
	"Harrison County, TX"	"48203"	"Male"	"M"	"65-74 years"	"65-74"	24	15896	151.0
	"Harrison County, TX"	"48203"	"Male"	"M"	"75-84 years"	"75-84"	23	7255	317.0
	"Harrison County, TX"	"48203"	"Male"	"M"	"85+ years"	"85+"	19	2193	Unreliable
	"Hartley County, TX"	"48205"	"Female"	"F"	"35-44 years"	"35-44"	0	1275	Unreliable
	"Hartley County, TX"	"48205"	"Female"	"F"	"45-54 years"	"45-54"	0	1286	Unreliable
	"Hartley County, TX"	"48205"	"Female"	"F"	"55-64 years"	"55-64"	0	1352	Unreliable
	"Hartley County, TX"	"48205"	"Female"	"F"	"65-74 years"	"65-74"	0	1128	Unreliable
	"Hartley County, TX"	"48205"	"Male"	"M"	"35-44 years"	"35-44"	0	3205	Unreliable
	"Hartley County, TX"	"48205"	"Male"	"M"	"45-54 years"	"45-54"	0	3028	Unreliable
	"Haskell County, TX"	"48207"	"Female"	"F"	"35-44 years"	"35-44"	0	1398	Unreliable
	"Haskell County, TX"	"48207"	"Female"	"F"	"55-64 years"	"55-64"	0	2036	Unreliable
	"Haskell County, TX"	"48207"	"Female"	"F"	"65-74 years"	"65-74"	0	1761	Unreliable
	"Haskell County, TX"	"48207"	"Male"	"M"	"35-44 years"	"35-44"	0	1948	Unreliable
	"Haskell County, TX"	"48207"	"Male"	"M"	"45-54 years"	"45-54"	0	1582	Unreliable
	"Haskell County, TX"	"48207"	"Male"	"M"	"55-64 years"	"55-64"	0	2049	Unreliable
	"Hays County, TX"	"48209"	"Female"	"F"	"35-44 years"	"35-44"	0	74571	Unreliable
	"Hays County, TX"	"48209"	"Female"	"F"	"55-64 years"	"55-64"	16	59693	Unreliable
	"Hays County, TX"	"48209"	"Female"	"F"	"65-74 years"	"65-74"	22	42216	52.1
	"Hays County, TX"	"48209"	"Female"	"F"	"75-84 years"	"75-84"	41	17582	233.2
	"Hays County, TX"	"48209"	"Female"	"F"	"85+ years"	"85+"	66	7025	939.5
	"Hays County, TX"	"48209"	"Male"	"M"	"45-54 years"	"45-54"	12	62792	Unreliable
	"Hays County, TX"	"48209"	"Male"	"M"	"55-64 years"	"55-64"	19	54954	Unreliable
	"Hays County, TX"	"48209"	"Male"	"M"	"65-74 years"	"65-74"	34	38509	88.3
	"Hays County, TX"	"48209"	"Male"	"M"	"75-84 years"	"75-84"	41	14302	286.7
	"Hays County, TX"	"48209"	"Male"	"M"	"85+ years"	"85+"	45	3754	1198.7
	"Hemphill County, TX"	"48211"	"Female"	"F"	"35-44 years"	"35-44"	0	1380	Unreliable
	"Hemphill County, TX"	"48211"	"Female"	"F"	"45-54 years"	"45-54"	0	1039	Unreliable
	"Hemphill County, TX"	"48211"	"Female"	"F"	"55-64 years"	"55-64"	0	1073	Unreliable
	"Hemphill County, TX"	"48211"	"Male"	"M"	"35-44 years"	"35-44"	0	1272	Unreliable
	"Hemphill County, TX"	"48211"	"Male"	"M"	"55-64 years"	"55-64"	0	1124	Unreliable
	"Hemphill County, TX"	"48211"	"Male"	"M"	"65-74 years"	"65-74"	0	809	Unreliable
	"Hemphill County, TX"	"48211"	"Male"	"M"	"75-84 years"	"75-84"	0	345	Unreliable
	"Hemphill County, TX"	"48211"	"Male"	"M"	"85+ years"	"85+"	0	162	Unreliable
	"Henderson County, TX"	"48213"	"Female"	"F"	"55-64 years"	"55-64"	13	31845	Unreliable
	"Henderson County, TX"	"48213"	"Female"	"F"	"65-74 years"	"65-74"	27	27474	98.3
	"Henderson County, TX"	"48213"	"Female"	"F"	"75-84 years"	"75-84"	45	15645	287.6
	"Henderson County, TX"	"48213"	"Female"	"F"	"85+ years"	"85+"	64	5743	1114.4
	"Henderson County, TX"	"48213"	"Male"	"M"	"55-64 years"	"55-64"	16	29039	Unreliable
	"Henderson County, TX"	"48213"	"Male"	"M"	"65-74 years"	"65-74"	30	24612	121.9
	"Henderson County, TX"	"48213"	"Male"	"M"	"75-84 years"	"75-84"	42	13571	309.5
	"Henderson County, TX"	"48213"	"Male"	"M"	"85+ years"	"85+"	33	3636	907.6
	"Hidalgo County, TX"	"48215"	"Female"	"F"	"45-54 years"	"45-54"	22	248577	8.9
	"Hidalgo County, TX"	"48215"	"Female"	"F"	"55-64 years"	"55-64"	41	192570	21.3
	"Hidalgo County, TX"	"48215"	"Female"	"F"	"65-74 years"	"65-74"	68	147473	46.1
	"Hidalgo County, TX"	"48215"	"Female"	"F"	"75-84 years"	"75-84"	129	84959	151.8
	"Hidalgo County, TX"	"48215"	"Female"	"F"	"85+ years"	"85+"	196	35756	548.2
	"Hidalgo County, TX"	"48215"	"Male"	"M"	"35-44 years"	"35-44"	15	264693	Unreliable
	"Hidalgo County, TX"	"48215"	"Male"	"M"	"45-54 years"	"45-54"	34	225068	15.1
	"Hidalgo County, TX"	"48215"	"Male"	"M"	"55-64 years"	"55-64"	82	167297	49.0
	"Hidalgo County, TX"	"48215"	"Male"	"M"	"65-74 years"	"65-74"	113	122376	92.3
	"Hidalgo County, TX"	"48215"	"Male"	"M"	"75-84 years"	"75-84"	131	66527	196.9
	"Hidalgo County, TX"	"48215"	"Male"	"M"	"85+ years"	"85+"	110	24743	444.6
	"Hill County, TX"	"48217"	"Female"	"F"	"35-44 years"	"35-44"	0	9742	Unreliable
	"Hill County, TX"	"48217"	"Female"	"F"	"75-84 years"	"75-84"	17	6017	Unreliable
	"Hill County, TX"	"48217"	"Female"	"F"	"85+ years"	"85+"	37	2888	1281.2
	"Hill County, TX"	"48217"	"Male"	"M"	"45-54 years"	"45-54"	0	10705	Unreliable
	"Hill County, TX"	"48217"	"Male"	"M"	"65-74 years"	"65-74"	10	10564	Unreliable
	"Hill County, TX"	"48217"	"Male"	"M"	"75-84 years"	"75-84"	28	5709	490.5
	"Hill County, TX"	"48217"	"Male"	"M"	"85+ years"	"85+"	16	1603	Unreliable
	"Hockley County, TX"	"48219"	"Female"	"F"	"35-44 years"	"35-44"	0	6737	Unreliable
	"Hockley County, TX"	"48219"	"Female"	"F"	"85+ years"	"85+"	12	1157	Unreliable
	"Hockley County, TX"	"48219"	"Male"	"M"	"45-54 years"	"45-54"	0	5896	Unreliable
	"Hood County, TX"	"48221"	"Female"	"F"	"35-44 years"	"35-44"	0	15805	Unreliable
	"Hood County, TX"	"48221"	"Female"	"F"	"65-74 years"	"65-74"	12	22500	Unreliable
	"Hood County, TX"	"48221"	"Female"	"F"	"75-84 years"	"75-84"	34	12249	277.6
	"Hood County, TX"	"48221"	"Female"	"F"	"85+ years"	"85+"	47	5185	906.5
	"Hood County, TX"	"48221"	"Male"	"M"	"35-44 years"	"35-44"	0	15470	Unreliable
	"Hood County, TX"	"48221"	"Male"	"M"	"65-74 years"	"65-74"	19	20406	Unreliable
	"Hood County, TX"	"48221"	"Male"	"M"	"75-84 years"	"75-84"	29	11311	256.4
	"Hood County, TX"	"48221"	"Male"	"M"	"85+ years"	"85+"	22	3177	692.5
	"Hopkins County, TX"	"48223"	"Female"	"F"	"65-74 years"	"65-74"	15	10289	Unreliable
	"Hopkins County, TX"	"48223"	"Female"	"F"	"75-84 years"	"75-84"	16	5742	Unreliable
	"Hopkins County, TX"	"48223"	"Female"	"F"	"85+ years"	"85+"	34	2513	1353.0
	"Hopkins County, TX"	"48223"	"Male"	"M"	"65-74 years"	"65-74"	13	8987	Unreliable
	"Hopkins County, TX"	"48223"	"Male"	"M"	"75-84 years"	"75-84"	12	4873	Unreliable
	"Hopkins County, TX"	"48223"	"Male"	"M"	"85+ years"	"85+"	19	1335	Unreliable
	"Houston County, TX"	"48225"	"Female"	"F"	"35-44 years"	"35-44"	0	5619	Unreliable
	"Houston County, TX"	"48225"	"Female"	"F"	"75-84 years"	"75-84"	17	4435	Unreliable
	"Houston County, TX"	"48225"	"Female"	"F"	"85+ years"	"85+"	23	1935	1188.6
	"Houston County, TX"	"48225"	"Male"	"M"	"35-44 years"	"35-44"	0	8903	Unreliable
	"Houston County, TX"	"48225"	"Male"	"M"	"45-54 years"	"45-54"	0	9139	Unreliable
	"Houston County, TX"	"48225"	"Male"	"M"	"65-74 years"	"65-74"	10	6544	Unreliable
	"Houston County, TX"	"48225"	"Male"	"M"	"75-84 years"	"75-84"	10	3937	Unreliable
	"Howard County, TX"	"48227"	"Female"	"F"	"85+ years"	"85+"	12	1779	Unreliable
	"Howard County, TX"	"48227"	"Male"	"M"	"35-44 years"	"35-44"	0	13927	Unreliable
	"Howard County, TX"	"48227"	"Male"	"M"	"75-84 years"	"75-84"	10	3076	Unreliable
	"Hudspeth County, TX"	"48229"	"Female"	"F"	"35-44 years"	"35-44"	0	1386	Unreliable
	"Hudspeth County, TX"	"48229"	"Female"	"F"	"45-54 years"	"45-54"	0	1103	Unreliable
	"Hudspeth County, TX"	"48229"	"Female"	"F"	"65-74 years"	"65-74"	0	1009	Unreliable
	"Hudspeth County, TX"	"48229"	"Female"	"F"	"85+ years"	"85+"	0	231	Unreliable
	"Hudspeth County, TX"	"48229"	"Male"	"M"	"35-44 years"	"35-44"	0	1903	Unreliable
	"Hudspeth County, TX"	"48229"	"Male"	"M"	"45-54 years"	"45-54"	0	1191	Unreliable
	"Hudspeth County, TX"	"48229"	"Male"	"M"	"75-84 years"	"75-84"	0	588	Unreliable
	"Hudspeth County, TX"	"48229"	"Male"	"M"	"85+ years"	"85+"	0	194	Unreliable
	"Hunt County, TX"	"48231"	"Female"	"F"	"55-64 years"	"55-64"	11	32516	Unreliable
	"Hunt County, TX"	"48231"	"Female"	"F"	"65-74 years"	"65-74"	18	23575	Unreliable
	"Hunt County, TX"	"48231"	"Female"	"F"	"75-84 years"	"75-84"	44	13052	337.1
	"Hunt County, TX"	"48231"	"Female"	"F"	"85+ years"	"85+"	58	4985	1163.5
	"Hunt County, TX"	"48231"	"Male"	"M"	"55-64 years"	"55-64"	22	31346	70.2
	"Hunt County, TX"	"48231"	"Male"	"M"	"65-74 years"	"65-74"	23	21458	107.2
	"Hunt County, TX"	"48231"	"Male"	"M"	"75-84 years"	"75-84"	36	10698	336.5
	"Hunt County, TX"	"48231"	"Male"	"M"	"85+ years"	"85+"	39	2969	1313.6
	"Hutchinson County, TX"	"48233"	"Female"	"F"	"35-44 years"	"35-44"	0	6558	Unreliable
	"Hutchinson County, TX"	"48233"	"Female"	"F"	"45-54 years"	"45-54"	0	5831	Unreliable
	"Hutchinson County, TX"	"48233"	"Male"	"M"	"35-44 years"	"35-44"	0	6749	Unreliable
	"Hutchinson County, TX"	"48233"	"Male"	"M"	"75-84 years"	"75-84"	11	2404	Unreliable
	"Hutchinson County, TX"	"48233"	"Male"	"M"	"85+ years"	"85+"	11	958	Unreliable
	"Irion County, TX"	"48235"	"Female"	"F"	"35-44 years"	"35-44"	0	360	Unreliable
	"Irion County, TX"	"48235"	"Female"	"F"	"45-54 years"	"45-54"	0	417	Unreliable
	"Irion County, TX"	"48235"	"Female"	"F"	"55-64 years"	"55-64"	0	651	Unreliable
	"Irion County, TX"	"48235"	"Female"	"F"	"65-74 years"	"65-74"	0	427	Unreliable
	"Irion County, TX"	"48235"	"Male"	"M"	"35-44 years"	"35-44"	0	448	Unreliable
	"Irion County, TX"	"48235"	"Male"	"M"	"45-54 years"	"45-54"	0	486	Unreliable
	"Irion County, TX"	"48235"	"Male"	"M"	"55-64 years"	"55-64"	0	576	Unreliable
	"Irion County, TX"	"48235"	"Male"	"M"	"65-74 years"	"65-74"	0	456	Unreliable
	"Irion County, TX"	"48235"	"Male"	"M"	"75-84 years"	"75-84"	0	270	Unreliable
	"Irion County, TX"	"48235"	"Male"	"M"	"85+ years"	"85+"	0	74	Unreliable
	"Jack County, TX"	"48237"	"Female"	"F"	"35-44 years"	"35-44"	0	2215	Unreliable
	"Jack County, TX"	"48237"	"Male"	"M"	"35-44 years"	"35-44"	0	3148	Unreliable
	"Jackson County, TX"	"48239"	"Female"	"F"	"35-44 years"	"35-44"	0	4455	Unreliable
	"Jackson County, TX"	"48239"	"Female"	"F"	"45-54 years"	"45-54"	0	4046	Unreliable
	"Jackson County, TX"	"48239"	"Female"	"F"	"75-84 years"	"75-84"	12	2488	Unreliable
	"Jackson County, TX"	"48239"	"Male"	"M"	"35-44 years"	"35-44"	0	4425	Unreliable
	"Jasper County, TX"	"48241"	"Female"	"F"	"55-64 years"	"55-64"	12	12912	Unreliable
	"Jasper County, TX"	"48241"	"Female"	"F"	"65-74 years"	"65-74"	19	10783	Unreliable
	"Jasper County, TX"	"48241"	"Female"	"F"	"75-84 years"	"75-84"	29	6113	474.4
	"Jasper County, TX"	"48241"	"Female"	"F"	"85+ years"	"85+"	17	2099	Unreliable
	"Jasper County, TX"	"48241"	"Male"	"M"	"35-44 years"	"35-44"	0	9893	Unreliable
	"Jasper County, TX"	"48241"	"Male"	"M"	"45-54 years"	"45-54"	0	10800	Unreliable
	"Jasper County, TX"	"48241"	"Male"	"M"	"65-74 years"	"65-74"	10	9630	Unreliable
	"Jasper County, TX"	"48241"	"Male"	"M"	"75-84 years"	"75-84"	24	5097	470.9
	"Jasper County, TX"	"48241"	"Male"	"M"	"85+ years"	"85+"	14	1431	Unreliable
	"Jeff Davis County, TX"	"48243"	"Female"	"F"	"35-44 years"	"35-44"	0	552	Unreliable
	"Jeff Davis County, TX"	"48243"	"Female"	"F"	"45-54 years"	"45-54"	0	781	Unreliable
	"Jeff Davis County, TX"	"48243"	"Female"	"F"	"55-64 years"	"55-64"	0	1183	Unreliable
	"Jeff Davis County, TX"	"48243"	"Female"	"F"	"85+ years"	"85+"	0	281	Unreliable
	"Jeff Davis County, TX"	"48243"	"Male"	"M"	"35-44 years"	"35-44"	0	505	Unreliable
	"Jeff Davis County, TX"	"48243"	"Male"	"M"	"45-54 years"	"45-54"	0	706	Unreliable
	"Jeff Davis County, TX"	"48243"	"Male"	"M"	"55-64 years"	"55-64"	0	1201	Unreliable
	"Jeff Davis County, TX"	"48243"	"Male"	"M"	"65-74 years"	"65-74"	0	1246	Unreliable
	"Jeff Davis County, TX"	"48243"	"Male"	"M"	"85+ years"	"85+"	0	137	Unreliable
	"Jefferson County, TX"	"48245"	"Female"	"F"	"45-54 years"	"45-54"	11	71987	Unreliable
	"Jefferson County, TX"	"48245"	"Female"	"F"	"55-64 years"	"55-64"	37	80335	46.1
	"Jefferson County, TX"	"48245"	"Female"	"F"	"65-74 years"	"65-74"	71	55261	128.5
	"Jefferson County, TX"	"48245"	"Female"	"F"	"75-84 years"	"75-84"	87	31348	277.5
	"Jefferson County, TX"	"48245"	"Female"	"F"	"85+ years"	"85+"	152	15804	961.8
	"Jefferson County, TX"	"48245"	"Male"	"M"	"35-44 years"	"35-44"	12	89034	Unreliable
	"Jefferson County, TX"	"48245"	"Male"	"M"	"45-54 years"	"45-54"	24	79830	30.1
	"Jefferson County, TX"	"48245"	"Male"	"M"	"55-64 years"	"55-64"	49	78906	62.1
	"Jefferson County, TX"	"48245"	"Male"	"M"	"65-74 years"	"65-74"	63	49446	127.4
	"Jefferson County, TX"	"48245"	"Male"	"M"	"75-84 years"	"75-84"	85	22282	381.5
	"Jefferson County, TX"	"48245"	"Male"	"M"	"85+ years"	"85+"	62	8938	693.7
	"Jim Hogg County, TX"	"48247"	"Female"	"F"	"35-44 years"	"35-44"	0	1418	Unreliable
	"Jim Hogg County, TX"	"48247"	"Female"	"F"	"45-54 years"	"45-54"	0	1296	Unreliable
	"Jim Hogg County, TX"	"48247"	"Male"	"M"	"35-44 years"	"35-44"	0	1613	Unreliable
	"Jim Hogg County, TX"	"48247"	"Male"	"M"	"45-54 years"	"45-54"	0	1372	Unreliable
	"Jim Hogg County, TX"	"48247"	"Male"	"M"	"55-64 years"	"55-64"	0	1374	Unreliable
	"Jim Wells County, TX"	"48249"	"Female"	"F"	"35-44 years"	"35-44"	0	12137	Unreliable
	"Jim Wells County, TX"	"48249"	"Female"	"F"	"75-84 years"	"75-84"	14	5419	Unreliable
	"Jim Wells County, TX"	"48249"	"Female"	"F"	"85+ years"	"85+"	18	2349	Unreliable
	"Jim Wells County, TX"	"48249"	"Male"	"M"	"65-74 years"	"65-74"	14	8790	Unreliable
	"Jim Wells County, TX"	"48249"	"Male"	"M"	"75-84 years"	"75-84"	14	4190	Unreliable
	"Jim Wells County, TX"	"48249"	"Male"	"M"	"85+ years"	"85+"	13	1330	Unreliable
	"Johnson County, TX"	"48251"	"Female"	"F"	"55-64 years"	"55-64"	17	53594	Unreliable
	"Johnson County, TX"	"48251"	"Female"	"F"	"65-74 years"	"65-74"	35	39765	88.0
	"Johnson County, TX"	"48251"	"Female"	"F"	"75-84 years"	"75-84"	68	20101	338.3
	"Johnson County, TX"	"48251"	"Female"	"F"	"85+ years"	"85+"	90	6906	1303.2
	"Johnson County, TX"	"48251"	"Male"	"M"	"45-54 years"	"45-54"	10	56060	Unreliable
	"Johnson County, TX"	"48251"	"Male"	"M"	"55-64 years"	"55-64"	33	52632	62.7
	"Johnson County, TX"	"48251"	"Male"	"M"	"65-74 years"	"65-74"	35	34413	101.7
	"Johnson County, TX"	"48251"	"Male"	"M"	"75-84 years"	"75-84"	62	16224	382.1
	"Johnson County, TX"	"48251"	"Male"	"M"	"85+ years"	"85+"	43	4066	1057.6
	"Jones County, TX"	"48253"	"Female"	"F"	"35-44 years"	"35-44"	0	3967	Unreliable
	"Jones County, TX"	"48253"	"Female"	"F"	"45-54 years"	"45-54"	0	4497	Unreliable
	"Jones County, TX"	"48253"	"Female"	"F"	"85+ years"	"85+"	12	1107	Unreliable
	"Karnes County, TX"	"48255"	"Female"	"F"	"35-44 years"	"35-44"	0	3666	Unreliable
	"Karnes County, TX"	"48255"	"Male"	"M"	"35-44 years"	"35-44"	0	7156	Unreliable
	"Kaufman County, TX"	"48257"	"Female"	"F"	"55-64 years"	"55-64"	11	37999	Unreliable
	"Kaufman County, TX"	"48257"	"Female"	"F"	"65-74 years"	"65-74"	28	25383	110.3
	"Kaufman County, TX"	"48257"	"Female"	"F"	"75-84 years"	"75-84"	48	12203	393.3
	"Kaufman County, TX"	"48257"	"Female"	"F"	"85+ years"	"85+"	69	4818	1432.1
	"Kaufman County, TX"	"48257"	"Male"	"M"	"55-64 years"	"55-64"	13	36883	Unreliable
	"Kaufman County, TX"	"48257"	"Male"	"M"	"65-74 years"	"65-74"	21	22747	92.3
	"Kaufman County, TX"	"48257"	"Male"	"M"	"75-84 years"	"75-84"	35	9941	352.1
	"Kaufman County, TX"	"48257"	"Male"	"M"	"85+ years"	"85+"	36	2339	1539.1
	"Kendall County, TX"	"48259"	"Female"	"F"	"35-44 years"	"35-44"	0	14452	Unreliable
	"Kendall County, TX"	"48259"	"Female"	"F"	"75-84 years"	"75-84"	10	6994	Unreliable
	"Kendall County, TX"	"48259"	"Female"	"F"	"85+ years"	"85+"	23	3544	649.0
	"Kendall County, TX"	"48259"	"Male"	"M"	"35-44 years"	"35-44"	0	13919	Unreliable
	"Kendall County, TX"	"48259"	"Male"	"M"	"75-84 years"	"75-84"	15	5949	Unreliable
	"Kendall County, TX"	"48259"	"Male"	"M"	"85+ years"	"85+"	10	1805	Unreliable
	"Kenedy County, TX"	"48261"	"Female"	"F"	"35-44 years"	"35-44"	0	118	Unreliable
	"Kenedy County, TX"	"48261"	"Female"	"F"	"45-54 years"	"45-54"	0	137	Unreliable
	"Kenedy County, TX"	"48261"	"Female"	"F"	"55-64 years"	"55-64"	0	118	Unreliable
	"Kenedy County, TX"	"48261"	"Female"	"F"	"65-74 years"	"65-74"	0	85	Unreliable
	"Kenedy County, TX"	"48261"	"Female"	"F"	"75-84 years"	"75-84"	0	51	Unreliable
	"Kenedy County, TX"	"48261"	"Female"	"F"	"85+ years"	"85+"	0	48	Unreliable
	"Kenedy County, TX"	"48261"	"Male"	"M"	"35-44 years"	"35-44"	0	104	Unreliable
	"Kenedy County, TX"	"48261"	"Male"	"M"	"45-54 years"	"45-54"	0	125	Unreliable
	"Kenedy County, TX"	"48261"	"Male"	"M"	"55-64 years"	"55-64"	0	148	Unreliable
	"Kenedy County, TX"	"48261"	"Male"	"M"	"65-74 years"	"65-74"	0	114	Unreliable
	"Kenedy County, TX"	"48261"	"Male"	"M"	"75-84 years"	"75-84"	0	45	Unreliable
	"Kenedy County, TX"	"48261"	"Male"	"M"	"85+ years"	"85+"	0	18	Unreliable
	"Kent County, TX"	"48263"	"Female"	"F"	"35-44 years"	"35-44"	0	198	Unreliable
	"Kent County, TX"	"48263"	"Female"	"F"	"45-54 years"	"45-54"	0	200	Unreliable
	"Kent County, TX"	"48263"	"Female"	"F"	"55-64 years"	"55-64"	0	257	Unreliable
	"Kent County, TX"	"48263"	"Female"	"F"	"65-74 years"	"65-74"	0	256	Unreliable
	"Kent County, TX"	"48263"	"Male"	"M"	"35-44 years"	"35-44"	0	187	Unreliable
	"Kent County, TX"	"48263"	"Male"	"M"	"45-54 years"	"45-54"	0	248	Unreliable
	"Kent County, TX"	"48263"	"Male"	"M"	"75-84 years"	"75-84"	0	120	Unreliable
	"Kent County, TX"	"48263"	"Male"	"M"	"85+ years"	"85+"	0	46	Unreliable
	"Kerr County, TX"	"48265"	"Female"	"F"	"35-44 years"	"35-44"	0	12359	Unreliable
	"Kerr County, TX"	"48265"	"Female"	"F"	"65-74 years"	"65-74"	14	20672	Unreliable
	"Kerr County, TX"	"48265"	"Female"	"F"	"75-84 years"	"75-84"	27	12839	210.3
	"Kerr County, TX"	"48265"	"Female"	"F"	"85+ years"	"85+"	67	5545	1208.3
	"Kerr County, TX"	"48265"	"Male"	"M"	"65-74 years"	"65-74"	15	18204	Unreliable
	"Kerr County, TX"	"48265"	"Male"	"M"	"75-84 years"	"75-84"	32	11260	284.2
	"Kerr County, TX"	"48265"	"Male"	"M"	"85+ years"	"85+"	31	3983	778.3
	"Kimble County, TX"	"48267"	"Female"	"F"	"35-44 years"	"35-44"	0	1127	Unreliable
	"Kimble County, TX"	"48267"	"Female"	"F"	"45-54 years"	"45-54"	0	1273	Unreliable
	"Kimble County, TX"	"48267"	"Female"	"F"	"55-64 years"	"55-64"	0	1758	Unreliable
	"Kimble County, TX"	"48267"	"Male"	"M"	"35-44 years"	"35-44"	0	1004	Unreliable
	"Kimble County, TX"	"48267"	"Male"	"M"	"55-64 years"	"55-64"	0	1705	Unreliable
	"Kimble County, TX"	"48267"	"Male"	"M"	"75-84 years"	"75-84"	0	1050	Unreliable
	"King County, TX"	"48269"	"Female"	"F"	"35-44 years"	"35-44"	0	64	Unreliable
	"King County, TX"	"48269"	"Female"	"F"	"45-54 years"	"45-54"	0	103	Unreliable
	"King County, TX"	"48269"	"Female"	"F"	"55-64 years"	"55-64"	0	93	Unreliable
	"King County, TX"	"48269"	"Female"	"F"	"65-74 years"	"65-74"	0	46	Unreliable
	"King County, TX"	"48269"	"Female"	"F"	"75-84 years"	"75-84"	0	69	Unreliable
	"King County, TX"	"48269"	"Female"	"F"	"85+ years"	"85+"	0	13	Unreliable
	"King County, TX"	"48269"	"Male"	"M"	"35-44 years"	"35-44"	0	96	Unreliable
	"King County, TX"	"48269"	"Male"	"M"	"45-54 years"	"45-54"	0	93	Unreliable
	"King County, TX"	"48269"	"Male"	"M"	"55-64 years"	"55-64"	0	106	Unreliable
	"King County, TX"	"48269"	"Male"	"M"	"85+ years"	"85+"	0	15	Unreliable
	"Kinney County, TX"	"48271"	"Female"	"F"	"35-44 years"	"35-44"	0	957	Unreliable
	"Kinney County, TX"	"48271"	"Female"	"F"	"45-54 years"	"45-54"	0	956	Unreliable
	"Kinney County, TX"	"48271"	"Female"	"F"	"65-74 years"	"65-74"	0	1146	Unreliable
	"Kinney County, TX"	"48271"	"Male"	"M"	"35-44 years"	"35-44"	0	1324	Unreliable
	"Kinney County, TX"	"48271"	"Male"	"M"	"45-54 years"	"45-54"	0	1119	Unreliable
	"Kinney County, TX"	"48271"	"Male"	"M"	"55-64 years"	"55-64"	0	1089	Unreliable
	"Kleberg County, TX"	"48273"	"Female"	"F"	"75-84 years"	"75-84"	10	3661	Unreliable
	"Kleberg County, TX"	"48273"	"Female"	"F"	"85+ years"	"85+"	12	1538	Unreliable
	"Kleberg County, TX"	"48273"	"Male"	"M"	"35-44 years"	"35-44"	0	8330	Unreliable
	"Kleberg County, TX"	"48273"	"Male"	"M"	"85+ years"	"85+"	14	976	Unreliable
	"Knox County, TX"	"48275"	"Female"	"F"	"35-44 years"	"35-44"	0	925	Unreliable
	"Knox County, TX"	"48275"	"Male"	"M"	"35-44 years"	"35-44"	0	1027	Unreliable
	"Knox County, TX"	"48275"	"Male"	"M"	"45-54 years"	"45-54"	0	973	Unreliable
	"Knox County, TX"	"48275"	"Male"	"M"	"65-74 years"	"65-74"	0	933	Unreliable
	"Lamar County, TX"	"48277"	"Female"	"F"	"65-74 years"	"65-74"	14	14565	Unreliable
	"Lamar County, TX"	"48277"	"Female"	"F"	"75-84 years"	"75-84"	24	8540	281.0
	"Lamar County, TX"	"48277"	"Female"	"F"	"85+ years"	"85+"	43	3801	1131.3
	"Lamar County, TX"	"48277"	"Male"	"M"	"65-74 years"	"65-74"	12	12638	Unreliable
	"Lamar County, TX"	"48277"	"Male"	"M"	"75-84 years"	"75-84"	23	6395	359.7
	"Lamar County, TX"	"48277"	"Male"	"M"	"85+ years"	"85+"	23	1909	1204.8
	"Lamb County, TX"	"48279"	"Female"	"F"	"35-44 years"	"35-44"	0	3746	Unreliable
	"Lamb County, TX"	"48279"	"Female"	"F"	"55-64 years"	"55-64"	0	4043	Unreliable
	"Lamb County, TX"	"48279"	"Female"	"F"	"85+ years"	"85+"	14	1015	Unreliable
	"Lamb County, TX"	"48279"	"Male"	"M"	"35-44 years"	"35-44"	0	3692	Unreliable
	"Lamb County, TX"	"48279"	"Male"	"M"	"65-74 years"	"65-74"	0	2719	Unreliable
	"Lampasas County, TX"	"48281"	"Female"	"F"	"35-44 years"	"35-44"	0	6456	Unreliable
	"Lampasas County, TX"	"48281"	"Female"	"F"	"75-84 years"	"75-84"	10	3414	Unreliable
	"Lampasas County, TX"	"48281"	"Female"	"F"	"85+ years"	"85+"	19	1371	Unreliable
	"Lampasas County, TX"	"48281"	"Male"	"M"	"45-54 years"	"45-54"	0	7108	Unreliable
	"Lampasas County, TX"	"48281"	"Male"	"M"	"85+ years"	"85+"	11	975	Unreliable
	"La Salle County, TX"	"48283"	"Female"	"F"	"35-44 years"	"35-44"	0	1892	Unreliable
	"La Salle County, TX"	"48283"	"Female"	"F"	"45-54 years"	"45-54"	0	1877	Unreliable
	"La Salle County, TX"	"48283"	"Female"	"F"	"55-64 years"	"55-64"	0	1650	Unreliable
	"La Salle County, TX"	"48283"	"Male"	"M"	"35-44 years"	"35-44"	0	2741	Unreliable
	"La Salle County, TX"	"48283"	"Male"	"M"	"55-64 years"	"55-64"	0	1503	Unreliable
	"Lavaca County, TX"	"48285"	"Female"	"F"	"35-44 years"	"35-44"	0	5256	Unreliable
	"Lavaca County, TX"	"48285"	"Female"	"F"	"45-54 years"	"45-54"	0	5592	Unreliable
	"Lavaca County, TX"	"48285"	"Female"	"F"	"75-84 years"	"75-84"	13	3849	Unreliable
	"Lavaca County, TX"	"48285"	"Female"	"F"	"85+ years"	"85+"	17	2427	Unreliable
	"Lavaca County, TX"	"48285"	"Male"	"M"	"35-44 years"	"35-44"	0	5155	Unreliable
	"Lavaca County, TX"	"48285"	"Male"	"M"	"45-54 years"	"45-54"	0	5776	Unreliable
	"Lee County, TX"	"48287"	"Female"	"F"	"35-44 years"	"35-44"	0	5011	Unreliable
