"Notes"	"County"	"County Code"	"Sex"	"Sex Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Rockbridge County, VA"	"51163"	"Female"	"F"	"75-84 years"	"75-84"	13	3349	Unreliable
	"Rockbridge County, VA"	"51163"	"Female"	"F"	"85+ years"	"85+"	27	1265	2134.4
	"Rockingham County, VA"	"51165"	"Female"	"F"	"35-44 years"	"35-44"	0	26801	Unreliable
	"Rockingham County, VA"	"51165"	"Female"	"F"	"65-74 years"	"65-74"	16	13614	Unreliable
	"Rockingham County, VA"	"51165"	"Female"	"F"	"75-84 years"	"75-84"	43	10732	400.7
	"Rockingham County, VA"	"51165"	"Female"	"F"	"85+ years"	"85+"	97	4272	2270.6
	"Rockingham County, VA"	"51165"	"Male"	"M"	"35-44 years"	"35-44"	0	26705	Unreliable
	"Rockingham County, VA"	"51165"	"Male"	"M"	"65-74 years"	"65-74"	12	12401	Unreliable
	"Rockingham County, VA"	"51165"	"Male"	"M"	"75-84 years"	"75-84"	24	7119	337.1
	"Rockingham County, VA"	"51165"	"Male"	"M"	"85+ years"	"85+"	27	1756	1537.6
	"Russell County, VA"	"51167"	"Female"	"F"	"45-54 years"	"45-54"	0	11591	Unreliable
	"Russell County, VA"	"51167"	"Female"	"F"	"65-74 years"	"65-74"	11	6433	Unreliable
	"Russell County, VA"	"51167"	"Female"	"F"	"75-84 years"	"75-84"	14	3925	Unreliable
	"Russell County, VA"	"51167"	"Female"	"F"	"85+ years"	"85+"	29	1370	2116.8
	"Russell County, VA"	"51167"	"Male"	"M"	"35-44 years"	"35-44"	0	10521	Unreliable
	"Scott County, VA"	"51169"	"Female"	"F"	"35-44 years"	"35-44"	0	8201	Unreliable
	"Scott County, VA"	"51169"	"Female"	"F"	"45-54 years"	"45-54"	0	8733	Unreliable
	"Scott County, VA"	"51169"	"Female"	"F"	"75-84 years"	"75-84"	24	4173	575.1
	"Scott County, VA"	"51169"	"Female"	"F"	"85+ years"	"85+"	35	1632	2144.6
	"Scott County, VA"	"51169"	"Male"	"M"	"45-54 years"	"45-54"	0	8613	Unreliable
	"Scott County, VA"	"51169"	"Male"	"M"	"65-74 years"	"65-74"	11	5052	Unreliable
	"Scott County, VA"	"51169"	"Male"	"M"	"75-84 years"	"75-84"	20	2960	675.7
	"Scott County, VA"	"51169"	"Male"	"M"	"85+ years"	"85+"	13	676	Unreliable
	"Shenandoah County, VA"	"51171"	"Female"	"F"	"35-44 years"	"35-44"	0	13731	Unreliable
	"Shenandoah County, VA"	"51171"	"Female"	"F"	"45-54 years"	"45-54"	0	13682	Unreliable
	"Shenandoah County, VA"	"51171"	"Female"	"F"	"65-74 years"	"65-74"	16	9270	Unreliable
	"Shenandoah County, VA"	"51171"	"Female"	"F"	"75-84 years"	"75-84"	34	6803	499.8
	"Shenandoah County, VA"	"51171"	"Female"	"F"	"85+ years"	"85+"	54	2674	2019.4
	"Shenandoah County, VA"	"51171"	"Male"	"M"	"75-84 years"	"75-84"	20	4588	435.9
	"Shenandoah County, VA"	"51171"	"Male"	"M"	"85+ years"	"85+"	19	1070	Unreliable
	"Smyth County, VA"	"51173"	"Female"	"F"	"75-84 years"	"75-84"	28	6033	464.1
	"Smyth County, VA"	"51173"	"Female"	"F"	"85+ years"	"85+"	32	2115	1513.0
	"Smyth County, VA"	"51173"	"Male"	"M"	"65-74 years"	"65-74"	14	7072	Unreliable
	"Smyth County, VA"	"51173"	"Male"	"M"	"75-84 years"	"75-84"	13	3411	Unreliable
	"Smyth County, VA"	"51173"	"Male"	"M"	"85+ years"	"85+"	16	846	Unreliable
	"Southampton County, VA"	"51175"	"Female"	"F"	"35-44 years"	"35-44"	0	6818	Unreliable
	"Southampton County, VA"	"51175"	"Female"	"F"	"75-84 years"	"75-84"	10	2714	Unreliable
	"Southampton County, VA"	"51175"	"Female"	"F"	"85+ years"	"85+"	13	931	Unreliable
	"Southampton County, VA"	"51175"	"Male"	"M"	"35-44 years"	"35-44"	0	7046	Unreliable
	"Spotsylvania County, VA"	"51177"	"Female"	"F"	"35-44 years"	"35-44"	0	47400	Unreliable
	"Spotsylvania County, VA"	"51177"	"Female"	"F"	"55-64 years"	"55-64"	10	24107	Unreliable
	"Spotsylvania County, VA"	"51177"	"Female"	"F"	"65-74 years"	"65-74"	12	13162	Unreliable
	"Spotsylvania County, VA"	"51177"	"Female"	"F"	"75-84 years"	"75-84"	22	8187	268.7
	"Spotsylvania County, VA"	"51177"	"Female"	"F"	"85+ years"	"85+"	33	3476	949.4
	"Spotsylvania County, VA"	"51177"	"Male"	"M"	"55-64 years"	"55-64"	12	23131	Unreliable
	"Spotsylvania County, VA"	"51177"	"Male"	"M"	"65-74 years"	"65-74"	26	11641	223.3
	"Spotsylvania County, VA"	"51177"	"Male"	"M"	"75-84 years"	"75-84"	21	5688	369.2
	"Spotsylvania County, VA"	"51177"	"Male"	"M"	"85+ years"	"85+"	22	1252	1757.2
	"Stafford County, VA"	"51179"	"Female"	"F"	"65-74 years"	"65-74"	11	9998	Unreliable
	"Stafford County, VA"	"51179"	"Female"	"F"	"75-84 years"	"75-84"	16	5899	Unreliable
	"Stafford County, VA"	"51179"	"Female"	"F"	"85+ years"	"85+"	28	2243	1248.3
	"Stafford County, VA"	"51179"	"Male"	"M"	"65-74 years"	"65-74"	11	9119	Unreliable
	"Stafford County, VA"	"51179"	"Male"	"M"	"75-84 years"	"75-84"	21	4112	510.7
	"Stafford County, VA"	"51179"	"Male"	"M"	"85+ years"	"85+"	12	882	Unreliable
	"Surry County, VA"	"51181"	"Female"	"F"	"35-44 years"	"35-44"	0	2981	Unreliable
	"Surry County, VA"	"51181"	"Female"	"F"	"55-64 years"	"55-64"	0	2179	Unreliable
	"Surry County, VA"	"51181"	"Male"	"M"	"35-44 years"	"35-44"	0	2723	Unreliable
	"Surry County, VA"	"51181"	"Male"	"M"	"45-54 years"	"45-54"	0	2806	Unreliable
	"Surry County, VA"	"51181"	"Male"	"M"	"55-64 years"	"55-64"	0	1980	Unreliable
	"Sussex County, VA"	"51183"	"Female"	"F"	"85+ years"	"85+"	13	663	Unreliable
	"Sussex County, VA"	"51183"	"Male"	"M"	"35-44 years"	"35-44"	0	6611	Unreliable
	"Tazewell County, VA"	"51185"	"Female"	"F"	"75-84 years"	"75-84"	32	7484	427.6
	"Tazewell County, VA"	"51185"	"Female"	"F"	"85+ years"	"85+"	40	2574	1554.0
	"Tazewell County, VA"	"51185"	"Male"	"M"	"75-84 years"	"75-84"	20	4676	427.7
	"Warren County, VA"	"51187"	"Female"	"F"	"65-74 years"	"65-74"	11	6050	Unreliable
	"Warren County, VA"	"51187"	"Female"	"F"	"75-84 years"	"75-84"	20	4264	469.0
	"Warren County, VA"	"51187"	"Female"	"F"	"85+ years"	"85+"	38	1662	2286.4
	"Warren County, VA"	"51187"	"Male"	"M"	"35-44 years"	"35-44"	0	14582	Unreliable
	"Warren County, VA"	"51187"	"Male"	"M"	"55-64 years"	"55-64"	10	8941	Unreliable
	"Warren County, VA"	"51187"	"Male"	"M"	"75-84 years"	"75-84"	12	2685	Unreliable
	"Warren County, VA"	"51187"	"Male"	"M"	"85+ years"	"85+"	16	596	Unreliable
	"Washington County, VA"	"51191"	"Female"	"F"	"35-44 years"	"35-44"	0	19676	Unreliable
	"Washington County, VA"	"51191"	"Female"	"F"	"75-84 years"	"75-84"	30	8128	369.1
	"Washington County, VA"	"51191"	"Female"	"F"	"85+ years"	"85+"	38	3015	1260.4
	"Washington County, VA"	"51191"	"Male"	"M"	"35-44 years"	"35-44"	0	19228	Unreliable
	"Washington County, VA"	"51191"	"Male"	"M"	"45-54 years"	"45-54"	0	20159	Unreliable
	"Washington County, VA"	"51191"	"Male"	"M"	"65-74 years"	"65-74"	13	10734	Unreliable
	"Washington County, VA"	"51191"	"Male"	"M"	"75-84 years"	"75-84"	18	5540	Unreliable
	"Washington County, VA"	"51191"	"Male"	"M"	"85+ years"	"85+"	16	1188	Unreliable
	"Westmoreland County, VA"	"51193"	"Female"	"F"	"35-44 years"	"35-44"	0	5668	Unreliable
	"Westmoreland County, VA"	"51193"	"Female"	"F"	"75-84 years"	"75-84"	13	3205	Unreliable
	"Westmoreland County, VA"	"51193"	"Female"	"F"	"85+ years"	"85+"	18	1006	Unreliable
	"Westmoreland County, VA"	"51193"	"Male"	"M"	"35-44 years"	"35-44"	0	5286	Unreliable
	"Westmoreland County, VA"	"51193"	"Male"	"M"	"65-74 years"	"65-74"	13	4358	Unreliable
	"Westmoreland County, VA"	"51193"	"Male"	"M"	"75-84 years"	"75-84"	13	2350	Unreliable
	"Wise County, VA"	"51195"	"Female"	"F"	"35-44 years"	"35-44"	0	14131	Unreliable
	"Wise County, VA"	"51195"	"Female"	"F"	"75-84 years"	"75-84"	25	6042	413.8
	"Wise County, VA"	"51195"	"Female"	"F"	"85+ years"	"85+"	34	2085	1630.7
	"Wise County, VA"	"51195"	"Male"	"M"	"65-74 years"	"65-74"	17	6807	Unreliable
	"Wise County, VA"	"51195"	"Male"	"M"	"75-84 years"	"75-84"	22	3942	558.1
	"Wythe County, VA"	"51197"	"Female"	"F"	"35-44 years"	"35-44"	0	10701	Unreliable
	"Wythe County, VA"	"51197"	"Female"	"F"	"65-74 years"	"65-74"	11	6556	Unreliable
	"Wythe County, VA"	"51197"	"Female"	"F"	"75-84 years"	"75-84"	29	4589	631.9
	"Wythe County, VA"	"51197"	"Female"	"F"	"85+ years"	"85+"	53	2013	2632.9
	"Wythe County, VA"	"51197"	"Male"	"M"	"75-84 years"	"75-84"	12	2901	Unreliable
	"Wythe County, VA"	"51197"	"Male"	"M"	"85+ years"	"85+"	14	595	Unreliable
	"York County, VA"	"51199"	"Female"	"F"	"35-44 years"	"35-44"	0	28205	Unreliable
	"York County, VA"	"51199"	"Female"	"F"	"65-74 years"	"65-74"	11	9496	Unreliable
	"York County, VA"	"51199"	"Female"	"F"	"75-84 years"	"75-84"	30	5579	537.7
	"York County, VA"	"51199"	"Female"	"F"	"85+ years"	"85+"	31	1681	1844.1
	"York County, VA"	"51199"	"Male"	"M"	"35-44 years"	"35-44"	0	25397	Unreliable
	"York County, VA"	"51199"	"Male"	"M"	"75-84 years"	"75-84"	11	3833	Unreliable
	"York County, VA"	"51199"	"Male"	"M"	"85+ years"	"85+"	10	645	Unreliable
	"Alexandria city, VA"	"51510"	"Female"	"F"	"65-74 years"	"65-74"	21	16312	128.7
	"Alexandria city, VA"	"51510"	"Female"	"F"	"75-84 years"	"75-84"	42	13506	311.0
	"Alexandria city, VA"	"51510"	"Female"	"F"	"85+ years"	"85+"	77	6165	1249.0
	"Alexandria city, VA"	"51510"	"Male"	"M"	"65-74 years"	"65-74"	29	12665	229.0
	"Alexandria city, VA"	"51510"	"Male"	"M"	"75-84 years"	"75-84"	33	7717	427.6
	"Alexandria city, VA"	"51510"	"Male"	"M"	"85+ years"	"85+"	25	2516	993.6
	"Bedford city, VA"	"51515"	"Female"	"F"	"35-44 years"	"35-44"	0	2237	Unreliable
	"Bedford city, VA"	"51515"	"Female"	"F"	"75-84 years"	"75-84"	10	1734	Unreliable
	"Bedford city, VA"	"51515"	"Female"	"F"	"85+ years"	"85+"	19	949	Unreliable
	"Bedford city, VA"	"51515"	"Male"	"M"	"35-44 years"	"35-44"	0	2130	Unreliable
	"Bedford city, VA"	"51515"	"Male"	"M"	"45-54 years"	"45-54"	0	2083	Unreliable
	"Bedford city, VA"	"51515"	"Male"	"M"	"85+ years"	"85+"	22	430	5116.3
	"Bristol city, VA"	"51520"	"Female"	"F"	"75-84 years"	"75-84"	21	4294	489.1
	"Bristol city, VA"	"51520"	"Female"	"F"	"85+ years"	"85+"	37	1747	2117.9
	"Bristol city, VA"	"51520"	"Male"	"M"	"35-44 years"	"35-44"	0	5731	Unreliable
	"Buena Vista city, VA"	"51530"	"Female"	"F"	"35-44 years"	"35-44"	0	2191	Unreliable
	"Buena Vista city, VA"	"51530"	"Female"	"F"	"45-54 years"	"45-54"	0	2356	Unreliable
	"Buena Vista city, VA"	"51530"	"Female"	"F"	"85+ years"	"85+"	11	496	Unreliable
	"Buena Vista city, VA"	"51530"	"Male"	"M"	"35-44 years"	"35-44"	0	2252	Unreliable
	"Buena Vista city, VA"	"51530"	"Male"	"M"	"45-54 years"	"45-54"	0	1908	Unreliable
	"Charlottesville city, VA"	"51540"	"Female"	"F"	"75-84 years"	"75-84"	24	4891	490.7
	"Charlottesville city, VA"	"51540"	"Female"	"F"	"85+ years"	"85+"	43	1977	2175.0
	"Charlottesville city, VA"	"51540"	"Male"	"M"	"65-74 years"	"65-74"	12	4468	Unreliable
	"Charlottesville city, VA"	"51540"	"Male"	"M"	"75-84 years"	"75-84"	16	2881	Unreliable
	"Charlottesville city, VA"	"51540"	"Male"	"M"	"85+ years"	"85+"	13	733	Unreliable
	"Chesapeake city, VA"	"51550"	"Female"	"F"	"45-54 years"	"45-54"	18	80420	Unreliable
	"Chesapeake city, VA"	"51550"	"Female"	"F"	"55-64 years"	"55-64"	16	49246	Unreliable
	"Chesapeake city, VA"	"51550"	"Female"	"F"	"65-74 years"	"65-74"	27	30145	89.6
	"Chesapeake city, VA"	"51550"	"Female"	"F"	"75-84 years"	"75-84"	88	20499	429.3
	"Chesapeake city, VA"	"51550"	"Female"	"F"	"85+ years"	"85+"	115	6280	1831.2
	"Chesapeake city, VA"	"51550"	"Male"	"M"	"45-54 years"	"45-54"	13	75780	Unreliable
	"Chesapeake city, VA"	"51550"	"Male"	"M"	"55-64 years"	"55-64"	21	44106	47.6
	"Chesapeake city, VA"	"51550"	"Male"	"M"	"65-74 years"	"65-74"	43	24837	173.1
	"Chesapeake city, VA"	"51550"	"Male"	"M"	"75-84 years"	"75-84"	71	12452	570.2
	"Chesapeake city, VA"	"51550"	"Male"	"M"	"85+ years"	"85+"	37	2313	1599.7
	"Clifton Forge city, VA"	"51560"	"Female"	"F"	"35-44 years"	"35-44"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Female"	"F"	"45-54 years"	"45-54"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Female"	"F"	"55-64 years"	"55-64"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Female"	"F"	"65-74 years"	"65-74"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Female"	"F"	"75-84 years"	"75-84"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Female"	"F"	"85+ years"	"85+"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Male"	"M"	"35-44 years"	"35-44"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Male"	"M"	"45-54 years"	"45-54"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Male"	"M"	"55-64 years"	"55-64"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Male"	"M"	"65-74 years"	"65-74"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Male"	"M"	"75-84 years"	"75-84"	Missing	Missing	Missing
	"Clifton Forge city, VA"	"51560"	"Male"	"M"	"85+ years"	"85+"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	"Female"	"F"	"35-44 years"	"35-44"	0	6364	Unreliable
	"Colonial Heights city, VA"	"51570"	"Female"	"F"	"45-54 years"	"45-54"	0	6207	Unreliable
	"Colonial Heights city, VA"	"51570"	"Female"	"F"	"75-84 years"	"75-84"	21	4190	501.2
	"Colonial Heights city, VA"	"51570"	"Female"	"F"	"85+ years"	"85+"	14	1446	Unreliable
	"Colonial Heights city, VA"	"51570"	"Male"	"M"	"35-44 years"	"35-44"	0	5437	Unreliable
	"Covington city, VA"	"51580"	"Female"	"F"	"35-44 years"	"35-44"	0	2022	Unreliable
	"Covington city, VA"	"51580"	"Female"	"F"	"45-54 years"	"45-54"	0	2077	Unreliable
	"Covington city, VA"	"51580"	"Male"	"M"	"35-44 years"	"35-44"	0	2033	Unreliable
	"Covington city, VA"	"51580"	"Male"	"M"	"45-54 years"	"45-54"	0	2119	Unreliable
	"Danville city, VA"	"51590"	"Female"	"F"	"65-74 years"	"65-74"	20	12502	160.0
	"Danville city, VA"	"51590"	"Female"	"F"	"75-84 years"	"75-84"	63	11419	551.7
	"Danville city, VA"	"51590"	"Female"	"F"	"85+ years"	"85+"	76	4451	1707.5
	"Danville city, VA"	"51590"	"Male"	"M"	"45-54 years"	"45-54"	0	16157	Unreliable
	"Danville city, VA"	"51590"	"Male"	"M"	"55-64 years"	"55-64"	17	12072	Unreliable
	"Danville city, VA"	"51590"	"Male"	"M"	"65-74 years"	"65-74"	11	8527	Unreliable
	"Danville city, VA"	"51590"	"Male"	"M"	"75-84 years"	"75-84"	39	6124	636.8
	"Danville city, VA"	"51590"	"Male"	"M"	"85+ years"	"85+"	27	1420	1901.4
	"Emporia city, VA"	"51595"	"Female"	"F"	"85+ years"	"85+"	15	663	Unreliable
	"Emporia city, VA"	"51595"	"Male"	"M"	"45-54 years"	"45-54"	0	1555	Unreliable
	"Fairfax city, VA"	"51600"	"Female"	"F"	"75-84 years"	"75-84"	13	3147	Unreliable
	"Fairfax city, VA"	"51600"	"Female"	"F"	"85+ years"	"85+"	17	1436	Unreliable
	"Fairfax city, VA"	"51600"	"Male"	"M"	"45-54 years"	"45-54"	0	7739	Unreliable
	"Falls Church city, VA"	"51610"	"Female"	"F"	"35-44 years"	"35-44"	0	4416	Unreliable
	"Falls Church city, VA"	"51610"	"Female"	"F"	"45-54 years"	"45-54"	0	5076	Unreliable
	"Falls Church city, VA"	"51610"	"Female"	"F"	"65-74 years"	"65-74"	0	1473	Unreliable
	"Falls Church city, VA"	"51610"	"Male"	"M"	"45-54 years"	"45-54"	0	4699	Unreliable
	"Franklin city, VA"	"51620"	"Female"	"F"	"75-84 years"	"75-84"	15	1730	Unreliable
	"Franklin city, VA"	"51620"	"Female"	"F"	"85+ years"	"85+"	14	960	Unreliable
	"Franklin city, VA"	"51620"	"Male"	"M"	"35-44 years"	"35-44"	0	2440	Unreliable
	"Franklin city, VA"	"51620"	"Male"	"M"	"45-54 years"	"45-54"	0	2521	Unreliable
	"Franklin city, VA"	"51620"	"Male"	"M"	"65-74 years"	"65-74"	0	1530	Unreliable
	"Fredericksburg city, VA"	"51630"	"Female"	"F"	"85+ years"	"85+"	14	1157	Unreliable
	"Fredericksburg city, VA"	"51630"	"Male"	"M"	"35-44 years"	"35-44"	0	6323	Unreliable
	"Fredericksburg city, VA"	"51630"	"Male"	"M"	"75-84 years"	"75-84"	15	1434	Unreliable
	"Galax city, VA"	"51640"	"Female"	"F"	"35-44 years"	"35-44"	0	2277	Unreliable
	"Galax city, VA"	"51640"	"Female"	"F"	"55-64 years"	"55-64"	0	2154	Unreliable
	"Galax city, VA"	"51640"	"Female"	"F"	"85+ years"	"85+"	10	814	Unreliable
	"Galax city, VA"	"51640"	"Male"	"M"	"35-44 years"	"35-44"	0	2211	Unreliable
	"Galax city, VA"	"51640"	"Male"	"M"	"55-64 years"	"55-64"	0	1823	Unreliable
	"Hampton city, VA"	"51650"	"Female"	"F"	"55-64 years"	"55-64"	17	34707	Unreliable
	"Hampton city, VA"	"51650"	"Female"	"F"	"65-74 years"	"65-74"	34	24164	140.7
	"Hampton city, VA"	"51650"	"Female"	"F"	"75-84 years"	"75-84"	61	16244	375.5
	"Hampton city, VA"	"51650"	"Female"	"F"	"85+ years"	"85+"	81	5150	1572.8
	"Hampton city, VA"	"51650"	"Male"	"M"	"45-54 years"	"45-54"	13	47360	Unreliable
	"Hampton city, VA"	"51650"	"Male"	"M"	"55-64 years"	"55-64"	21	29979	70.0
	"Hampton city, VA"	"51650"	"Male"	"M"	"65-74 years"	"65-74"	31	19525	158.8
	"Hampton city, VA"	"51650"	"Male"	"M"	"75-84 years"	"75-84"	53	10204	519.4
	"Hampton city, VA"	"51650"	"Male"	"M"	"85+ years"	"85+"	27	2154	1253.5
	"Harrisonburg city, VA"	"51660"	"Female"	"F"	"35-44 years"	"35-44"	0	10004	Unreliable
	"Harrisonburg city, VA"	"51660"	"Female"	"F"	"75-84 years"	"75-84"	17	4804	Unreliable
	"Harrisonburg city, VA"	"51660"	"Female"	"F"	"85+ years"	"85+"	43	2239	1920.5
	"Harrisonburg city, VA"	"51660"	"Male"	"M"	"35-44 years"	"35-44"	0	10030	Unreliable
	"Harrisonburg city, VA"	"51660"	"Male"	"M"	"85+ years"	"85+"	12	778	Unreliable
	"Hopewell city, VA"	"51670"	"Female"	"F"	"75-84 years"	"75-84"	18	3801	Unreliable
	"Hopewell city, VA"	"51670"	"Female"	"F"	"85+ years"	"85+"	26	1483	1753.2
	"Hopewell city, VA"	"51670"	"Male"	"M"	"35-44 years"	"35-44"	0	7100	Unreliable
	"Hopewell city, VA"	"51670"	"Male"	"M"	"75-84 years"	"75-84"	17	2208	Unreliable
	"Lexington city, VA"	"51678"	"Female"	"F"	"35-44 years"	"35-44"	0	1083	Unreliable
	"Lexington city, VA"	"51678"	"Female"	"F"	"45-54 years"	"45-54"	0	1657	Unreliable
	"Lexington city, VA"	"51678"	"Female"	"F"	"55-64 years"	"55-64"	0	1496	Unreliable
	"Lexington city, VA"	"51678"	"Male"	"M"	"35-44 years"	"35-44"	0	1040	Unreliable
	"Lexington city, VA"	"51678"	"Male"	"M"	"45-54 years"	"45-54"	0	1486	Unreliable
	"Lexington city, VA"	"51678"	"Male"	"M"	"55-64 years"	"55-64"	0	1232	Unreliable
	"Lexington city, VA"	"51678"	"Male"	"M"	"75-84 years"	"75-84"	0	746	Unreliable
	"Lynchburg city, VA"	"51680"	"Female"	"F"	"65-74 years"	"65-74"	14	13504	Unreliable
	"Lynchburg city, VA"	"51680"	"Female"	"F"	"75-84 years"	"75-84"	77	12626	609.9
	"Lynchburg city, VA"	"51680"	"Female"	"F"	"85+ years"	"85+"	134	6898	1942.6
	"Lynchburg city, VA"	"51680"	"Male"	"M"	"55-64 years"	"55-64"	12	14166	Unreliable
	"Lynchburg city, VA"	"51680"	"Male"	"M"	"65-74 years"	"65-74"	12	9953	Unreliable
	"Lynchburg city, VA"	"51680"	"Male"	"M"	"75-84 years"	"75-84"	41	6915	592.9
	"Lynchburg city, VA"	"51680"	"Male"	"M"	"85+ years"	"85+"	49	1913	2561.4
	"Manassas city, VA"	"51683"	"Female"	"F"	"35-44 years"	"35-44"	0	15702	Unreliable
	"Manassas city, VA"	"51683"	"Female"	"F"	"45-54 years"	"45-54"	0	13696	Unreliable
	"Manassas city, VA"	"51683"	"Female"	"F"	"75-84 years"	"75-84"	14	2214	Unreliable
	"Manassas city, VA"	"51683"	"Female"	"F"	"85+ years"	"85+"	20	814	2457.0
	"Manassas city, VA"	"51683"	"Male"	"M"	"75-84 years"	"75-84"	11	1292	Unreliable
	"Manassas Park city, VA"	"51685"	"Female"	"F"	"35-44 years"	"35-44"	0	5304	Unreliable
	"Manassas Park city, VA"	"51685"	"Female"	"F"	"45-54 years"	"45-54"	0	3032	Unreliable
	"Manassas Park city, VA"	"51685"	"Female"	"F"	"55-64 years"	"55-64"	0	2081	Unreliable
	"Manassas Park city, VA"	"51685"	"Male"	"M"	"35-44 years"	"35-44"	0	5833	Unreliable
	"Manassas Park city, VA"	"51685"	"Male"	"M"	"45-54 years"	"45-54"	0	3384	Unreliable
	"Manassas Park city, VA"	"51685"	"Male"	"M"	"55-64 years"	"55-64"	0	1831	Unreliable
	"Manassas Park city, VA"	"51685"	"Male"	"M"	"85+ years"	"85+"	0	51	Unreliable
	"Martinsville city, VA"	"51690"	"Female"	"F"	"35-44 years"	"35-44"	0	5738	Unreliable
	"Martinsville city, VA"	"51690"	"Female"	"F"	"75-84 years"	"75-84"	21	3665	573.0
	"Martinsville city, VA"	"51690"	"Female"	"F"	"85+ years"	"85+"	34	1639	2074.4
	"Martinsville city, VA"	"51690"	"Male"	"M"	"35-44 years"	"35-44"	0	4920	Unreliable
	"Martinsville city, VA"	"51690"	"Male"	"M"	"75-84 years"	"75-84"	12	2005	Unreliable
	"Martinsville city, VA"	"51690"	"Male"	"M"	"85+ years"	"85+"	11	553	Unreliable
	"Newport News city, VA"	"51700"	"Female"	"F"	"45-54 years"	"45-54"	14	60462	Unreliable
	"Newport News city, VA"	"51700"	"Female"	"F"	"55-64 years"	"55-64"	14	39251	Unreliable
	"Newport News city, VA"	"51700"	"Female"	"F"	"65-74 years"	"65-74"	45	27404	164.2
	"Newport News city, VA"	"51700"	"Female"	"F"	"75-84 years"	"75-84"	101	21158	477.4
	"Newport News city, VA"	"51700"	"Female"	"F"	"85+ years"	"85+"	137	7489	1829.3
	"Newport News city, VA"	"51700"	"Male"	"M"	"45-54 years"	"45-54"	14	54893	Unreliable
	"Newport News city, VA"	"51700"	"Male"	"M"	"55-64 years"	"55-64"	14	34340	Unreliable
	"Newport News city, VA"	"51700"	"Male"	"M"	"65-74 years"	"65-74"	38	20896	181.9
	"Newport News city, VA"	"51700"	"Male"	"M"	"75-84 years"	"75-84"	72	11945	602.8
	"Newport News city, VA"	"51700"	"Male"	"M"	"85+ years"	"85+"	46	2797	1644.6
	"Norfolk city, VA"	"51710"	"Female"	"F"	"45-54 years"	"45-54"	34	73615	46.2
	"Norfolk city, VA"	"51710"	"Female"	"F"	"55-64 years"	"55-64"	23	45060	51.0
	"Norfolk city, VA"	"51710"	"Female"	"F"	"65-74 years"	"65-74"	55	33921	162.1
	"Norfolk city, VA"	"51710"	"Female"	"F"	"75-84 years"	"75-84"	137	29632	462.3
	"Norfolk city, VA"	"51710"	"Female"	"F"	"85+ years"	"85+"	152	10322	1472.6
	"Norfolk city, VA"	"51710"	"Male"	"M"	"45-54 years"	"45-54"	22	67960	32.4
	"Norfolk city, VA"	"51710"	"Male"	"M"	"55-64 years"	"55-64"	43	40217	106.9
	"Norfolk city, VA"	"51710"	"Male"	"M"	"65-74 years"	"65-74"	49	24220	202.3
	"Norfolk city, VA"	"51710"	"Male"	"M"	"75-84 years"	"75-84"	89	18222	488.4
	"Norfolk city, VA"	"51710"	"Male"	"M"	"85+ years"	"85+"	55	4265	1289.6
	"Norton city, VA"	"51720"	"Female"	"F"	"35-44 years"	"35-44"	0	1409	Unreliable
	"Norton city, VA"	"51720"	"Female"	"F"	"45-54 years"	"45-54"	0	1690	Unreliable
	"Norton city, VA"	"51720"	"Male"	"M"	"45-54 years"	"45-54"	0	1426	Unreliable
	"Norton city, VA"	"51720"	"Male"	"M"	"55-64 years"	"55-64"	0	957	Unreliable
	"Norton city, VA"	"51720"	"Male"	"M"	"65-74 years"	"65-74"	0	627	Unreliable
	"Norton city, VA"	"51720"	"Male"	"M"	"85+ years"	"85+"	0	114	Unreliable
	"Petersburg city, VA"	"51730"	"Female"	"F"	"65-74 years"	"65-74"	12	7500	Unreliable
	"Petersburg city, VA"	"51730"	"Female"	"F"	"75-84 years"	"75-84"	32	5857	546.4
	"Petersburg city, VA"	"51730"	"Female"	"F"	"85+ years"	"85+"	38	2250	1688.9
	"Petersburg city, VA"	"51730"	"Male"	"M"	"65-74 years"	"65-74"	10	5453	Unreliable
	"Petersburg city, VA"	"51730"	"Male"	"M"	"75-84 years"	"75-84"	20	3119	641.2
	"Petersburg city, VA"	"51730"	"Male"	"M"	"85+ years"	"85+"	16	786	Unreliable
	"Poquoson city, VA"	"51735"	"Female"	"F"	"35-44 years"	"35-44"	0	5098	Unreliable
	"Poquoson city, VA"	"51735"	"Female"	"F"	"45-54 years"	"45-54"	0	5041	Unreliable
	"Poquoson city, VA"	"51735"	"Male"	"M"	"35-44 years"	"35-44"	0	4623	Unreliable
